date,regime,executed,ret_bench,ret_strategy,eq_strategy,eq_benchmark
2025-05-05,1,0,-0.00930175,-0.00930175,0.99069825,0.99069825
2025-05-06,1,1,0.00392597,0.01177790,1.00236660,0.99458770
2025-05-07,1,1,0.01032485,0.03097455,1.03341445,1.00485667
2025-05-08,1,1,-0.00065535,-0.00196604,1.03138271,1.00419814
2025-05-09,1,1,0.00000000,0.00000000,1.03138271,1.00419814
2025-05-10,1,1,0.00000000,0.00000000,1.03138271,1.00419814
2025-05-11,-1,1,0.04074021,0.12222063,1.15743895,1.04510938
2025-05-12,0,-1,0.01524072,0.00000000,1.15743895,1.06103760
2025-05-13,0,0,0.00599313,0.00599313,1.16437564,1.06739654
2025-05-14,0,0,0.00109894,0.00109894,1.16565522,1.06856955
2025-05-15,0,0,0.00435243,0.00435243,1.17072866,1.07322042
2025-05-16,0,0,0.00000000,0.00000000,1.17072866,1.07322042
2025-05-17,0,0,0.00000000,0.00000000,1.17072866,1.07322042
2025-05-18,0,0,0.00095875,0.00095875,1.17185110,1.07424938
2025-05-19,1,0,-0.00333327,-0.00333327,1.16794500,1.07066861
2025-05-20,0,1,-0.01389663,-0.04168989,1.11925350,1.05578993
2025-05-21,0,0,0.00187120,0.00187120,1.12134785,1.05776552
2025-05-22,-1,0,-0.00926070,-0.00926070,1.11096338,1.04796987
2025-05-23,-1,-1,0.00000000,0.00000000,1.11096338,1.04796987
2025-05-24,-1,-1,0.00000000,0.00000000,1.11096338,1.04796987
2025-05-25,-1,-1,0.00000000,0.00000000,1.11096338,1.04796987
2025-05-26,-1,-1,0.02352525,0.00000000,1.11096338,1.07262363
2025-05-27,-1,-1,-0.00443191,0.00000000,1.11096338,1.06786986
2025-05-28,-1,-1,0.00196566,0.00000000,1.11096338,1.06996893
2025-05-29,-1,-1,-0.00157714,0.00000000,1.11096338,1.06828144
2025-05-30,-1,-1,0.00000000,0.00000000,1.11096338,1.06828144
2025-05-31,-1,-1,0.00000000,0.00000000,1.11096338,1.06828144
2025-06-01,-1,-1,0.00789813,0.00000000,1.11096338,1.07671887
2025-06-02,-1,-1,0.00781713,0.00000000,1.11096338,1.08513572
2025-06-03,1,-1,0.00278779,0.00000000,1.11096338,1.08816085
2025-06-04,1,1,-0.00752690,-0.02258071,1.08587705,1.07997037
2025-06-05,1,1,0.00977534,0.02932602,1.11772149,1.09052744
2025-06-06,1,1,0.00000000,0.00000000,1.11772149,1.09052744
2025-06-07,1,1,0.00000000,0.00000000,1.11772149,1.09052744
2025-06-08,1,1,0.00147192,0.00441576,1.12265708,1.09213261
2025-06-09,1,1,0.00661391,0.01984172,1.14493253,1.09935587
2025-06-10,1,1,-0.00336946,-0.01010838,1.13335911,1.09565164
2025-06-11,1,1,0.00234781,0.00704344,1.14134186,1.09822402
2025-06-12,1,1,-0.01255481,-0.03766443,1.09835387,1.08443603
2025-06-13,-1,1,0.00000000,0.00000000,1.09835387,1.08443603
2025-06-14,-1,-1,0.00000000,0.00000000,1.09835387,1.08443603
2025-06-15,-1,-1,0.01390997,0.00000000,1.09835387,1.09952051
2025-06-16,-1,-1,-0.00975126,0.00000000,1.09835387,1.08879880
2025-06-17,-1,-1,-0.00017011,0.00000000,1.09835387,1.08861359
2025-06-18,-1,-1,0.00000000,0.00000000,1.09835387,1.08861359
2025-06-19,-1,-1,-0.00408325,0.00000000,1.09835387,1.08416850
2025-06-20,-1,-1,0.00000000,0.00000000,1.09835387,1.08416850
2025-06-21,-1,-1,0.00000000,0.00000000,1.09835387,1.08416850
2025-06-22,-1,-1,0.00914906,0.00000000,1.09835387,1.09408763
2025-06-23,-1,-1,0.01529202,0.00000000,1.09835387,1.11081843
2025-06-24,1,-1,0.00255660,0.00000000,1.09835387,1.11365835
2025-06-25,1,1,0.00935028,0.02805085,1.12916364,1.12407137
2025-06-26,1,1,0.00342353,0.01027059,1.14076081,1.12791966
2025-06-27,1,1,0.00000000,0.00000000,1.14076081,1.12791966
2025-06-28,1,1,0.00000000,0.00000000,1.14076081,1.12791966
2025-06-29,1,1,0.00647704,0.01943112,1.16292706,1.13522524
2025-06-30,1,1,-0.00842941,-0.02528823,1.13351869,1.12565596
2025-07-01,1,1,0.00696539,0.02089618,1.15720490,1.13349659
2025-07-02,1,1,0.00984023,0.02952070,1.19136640,1.14465046
2025-07-03,1,1,0.00000000,0.00000000,1.19136640,1.14465046
2025-07-04,1,1,0.00000000,0.00000000,1.19136640,1.14465046
2025-07-05,1,1,0.00000000,0.00000000,1.19136640,1.14465046
2025-07-06,1,1,-0.00753299,-0.02259897,1.16444274,1.13602782
2025-07-07,1,1,0.00056156,0.00168469,1.16640447,1.13666577
2025-07-08,1,1,0.00707897,0.02123692,1.19117531,1.14471220
2025-07-09,1,1,-0.00143820,-0.00431461,1.18603585,1.14306587
2025-07-10,1,1,-0.00225043,-0.00675128,1.17802859,1.14049349
2025-07-11,0,1,0.00000000,0.00000000,1.17802859,1.14049349
2025-07-12,1,0,0.00000000,0.00000000,1.17802859,1.14049349
2025-07-13,-1,1,0.00362685,0.01088055,1.19084619,1.14462988
2025-07-14,1,-1,0.00091692,0.00000000,1.19084619,1.14567942
2025-07-15,-1,1,0.00102385,0.00307156,1.19450395,1.14685243
2025-07-16,-1,-1,0.00809273,0.00000000,1.19450395,1.15613360
2025-07-17,0,-1,-0.00096120,0.00000000,1.19450395,1.15502233
2025-07-18,0,0,0.00000000,0.00000000,1.19450395,1.15502233
2025-07-19,0,0,0.00000000,0.00000000,1.19450395,1.15502233
2025-07-20,-1,0,0.00518476,0.00518476,1.20069716,1.16101085
2025-07-21,-1,-1,-0.00517574,0.00000000,1.20069716,1.15500175
2025-07-22,-1,-1,0.00456125,0.00000000,1.20069716,1.16027000
2025-07-23,-1,-1,0.00212838,0.00000000,1.20069716,1.16273949
2025-07-24,-1,-1,0.00240704,0.00000000,1.20069716,1.16553825
2025-07-25,-1,-1,0.00000000,0.00000000,1.20069716,1.16553825
2025-07-26,-1,-1,0.00000000,0.00000000,1.20069716,1.16553825
2025-07-27,-1,-1,0.00312517,0.00000000,1.20069716,1.16918075
2025-07-28,1,-1,-0.00154891,0.00000000,1.20069716,1.16736979
2025-07-29,0,1,0.00133977,0.00401932,1.20552315,1.16893380
2025-07-30,1,0,-0.00529911,-0.00529911,1.19913495,1.16273949
2025-07-31,1,1,-0.01969877,-0.05909630,1.12827052,1.13983496
2025-08-01,-1,1,0.00000000,0.00000000,1.12827052,1.13983496
2025-08-02,0,-1,0.00000000,0.00000000,1.12827052,1.13983496
2025-08-03,-1,0,0.01845165,0.01845165,1.14908897,1.16086679
2025-08-04,-1,-1,-0.00678958,0.00000000,1.14908897,1.15298500
2025-08-05,-1,-1,0.01258322,0.00000000,1.14908897,1.16749326
2025-08-06,-1,-1,0.00338433,0.00000000,1.14908897,1.17144445
2025-08-07,-1,-1,0.00932823,0.00000000,1.14908897,1.18237195
2025-08-08,-1,-1,0.00000000,0.00000000,1.14908897,1.18237195
2025-08-09,-1,-1,0.00000000,0.00000000,1.14908897,1.18237195
2025-08-10,-1,-1,-0.00295884,0.00000000,1.14908897,1.17887350
2025-08-11,1,-1,0.01256874,0.00000000,1.14908897,1.19369045
2025-08-12,1,1,0.00049996,0.00149987,1.15081245,1.19428724
2025-08-13,1,1,-0.00077541,-0.00232622,1.14813541,1.19336118
2025-08-14,1,1,-0.00439739,-0.01319216,1.13298902,1.18811351
2025-08-15,1,1,0.00000000,0.00000000,1.13298902,1.18811351
2025-08-16,1,1,0.00000000,0.00000000,1.13298902,1.18811351
2025-08-17,1,1,-0.00039838,-0.00119514,1.13163495,1.18764020
2025-08-18,1,1,-0.01356760,-0.04070281,1.08557422,1.17152676
2025-08-19,1,1,-0.00593732,-0.01781197,1.06623800,1.16457103
2025-08-20,1,1,-0.00462979,-0.01388938,1.05142862,1.15917931
2025-08-21,0,1,0.01542750,0.04628249,1.10009135,1.17706254
2025-08-22,1,0,0.00000000,0.00000000,1.10009135,1.17706254
2025-08-23,1,1,0.00000000,0.00000000,1.10009135,1.17706254
2025-08-24,1,1,-0.00288477,-0.00865430,1.09057083,1.17366699
2025-08-25,1,1,0.00401529,0.01204587,1.10370771,1.17837960
2025-08-26,1,1,0.00153682,0.00461047,1.10879631,1.18019056
2025-08-27,1,1,0.00625992,0.01877975,1.12961923,1.18757846
2025-08-28,1,1,-0.01157552,-0.03472655,1.09039145,1.17383162
2025-08-29,1,1,0.00000000,0.00000000,1.09039145,1.17383162
2025-08-30,1,1,0.00000000,0.00000000,1.09039145,1.17383162
2025-08-31,1,1,0.00000000,0.00000000,1.09039145,1.17383162
2025-09-01,1,1,-0.00838008,-0.02514025,1.06297873,1.16399481
2025-09-02,0,1,0.00786747,0.02360242,1.08806760,1.17315251
2025-09-03,1,0,0.00905152,0.00905152,1.09791627,1.18377133
2025-09-04,1,1,0.00144290,0.00432870,1.10266882,1.18547939
2025-09-05,1,1,0.00000000,0.00000000,1.10266882,1.18547939
2025-09-06,1,1,0.00000000,0.00000000,1.10266882,1.18547939
2025-09-07,1,1,0.00487796,0.01463389,1.11880516,1.19126212
2025-09-08,1,1,0.00283311,0.00849932,1.12831424,1.19463709
2025-09-09,1,1,0.00032730,0.00098190,1.12942213,1.19502809
2025-09-10,1,1,0.00582056,0.01746168,1.14914374,1.20198382
2025-09-11,1,1,0.00441720,0.01325161,1.16437174,1.20729323
2025-09-12,1,1,0.00000000,0.00000000,1.16437174,1.20729323
2025-09-13,1,1,0.00000000,0.00000000,1.16437174,1.20729323
2025-09-14,1,1,0.00855692,0.02567075,1.19426203,1.21762394
2025-09-15,0,1,-0.00084505,-0.00253515,1.19123440,1.21659498
2025-09-16,0,0,-0.00199601,-0.00199601,1.18885668,1.21416665
2025-09-17,-1,0,0.00901695,0.00901695,1.19957654,1.22511473
2025-09-18,0,-1,0.00676947,0.00000000,1.19957654,1.23340810
2025-09-19,1,0,0.00000000,0.00000000,1.19957654,1.23340810
2025-09-20,-1,1,0.00000000,0.00000000,1.19957654,1.23340810
2025-09-21,-1,-1,0.00475515,0.00000000,1.19957654,1.23927315
2025-09-22,-1,-1,-0.00664231,0.00000000,1.19957654,1.23104151
2025-09-23,-1,-1,-0.00351053,0.00000000,1.19957654,1.22671990
2025-09-24,-1,-1,-0.00431136,0.00000000,1.19957654,1.22143107
2025-09-25,-1,-1,0.00411100,0.00000000,1.19957654,1.22645237
2025-09-26,-1,-1,0.00000000,0.00000000,1.19957654,1.22645237
2025-09-27,-1,-1,0.00000000,0.00000000,1.19957654,1.22645237
2025-09-28,-1,-1,0.00463111,0.00000000,1.19957654,1.23213220
2025-09-29,-1,-1,0.00273913,0.00000000,1.19957654,1.23550717
2025-09-30,-1,-1,0.00479704,0.00000000,1.19957654,1.24143395
2025-10-01,-1,-1,0.00411107,0.00000000,1.19957654,1.24653757
2025-10-02,-1,-1,-0.00420980,0.00000000,1.19957654,1.24128990
2025-10-03,-1,-1,0.00000000,0.00000000,1.19957654,1.24128990
2025-10-04,-1,-1,0.00000000,0.00000000,1.19957654,1.24128990
2025-10-05,-1,-1,0.00751020,0.00000000,1.19957654,1.25061223
2025-10-06,-1,-1,-0.00526567,0.00000000,1.19957654,1.24402692
